time-stamp,Temperature,Humidity,Light,Pressure,Flow,Power
2017-12-18 12:39:41.200209,1.831982896826779,2.1918031645876805,3.881942536583539,4.2700598630601,5.197874998155299,3.3271030064201748
2017-12-18 12:39:51.879531,1.7645356798620524,2.0740615058735736,3.679606126426221,4.39877612201794,5.615406613943606,3.0559365245763552
2017-12-18 12:40:02.488530,1.1315582906072559,2.4873523782229294,3.42203723200201,4.938434292703969,5.183286860434661,4.115523939847777
2017-12-18 12:40:13.107965,1.9104086969959284,2.172637593733736,3.9735767881415973,4.222311210149602,5.769437982935239,4.793903564888356
2017-12-18 12:40:23.822589,1.989776253100411,2.2153120512068813,3.487234151982462,4.018478873229201,5.275458475522687,3.830120549692385
2017-12-18 12:40:34.424752,1.7247396140888696,2.8233919729474906,3.094504264474402,4.040775118014475,5.331077444852815,4.555374141620482
2017-12-18 12:40:45.057358,1.6230763189495554,2.2566790032023283,3.654183047822164,4.994169321111553,5.886133680313712,5.230496973556036
2017-12-18 12:40:55.688379,1.581522307071034,2.013561276657464,3.74951787295449,4.534786077839645,5.834804274249979,5.005014583255715
2017-12-18 12:41:06.366837,1.5554968750209746,2.279718731698084,3.8034419977886342,4.061937295430239,5.151884044322736,4.927115888806568
2017-12-18 12:41:17.188834,1.1638146093390507,2.991916959701315,3.4710466506711066,4.018722526326211,5.0514599269302884,4.6653535014865675
2017-12-18 12:41:27.823404,1.9266414326130434,2.2184747099233513,3.1941400498513453,4.786249524407435,5.891497151162456,3.620249884146538
2017-12-18 12:41:38.432223,1.3046517672663596,2.266162231087819,3.0301912970472533,4.72844659802449,5.639458038046751,4.31766735439385
2017-12-18 12:41:49.060821,1.1284666278629174,2.345455867148371,3.62871790646123,4.663064195369324,5.440386193012961,3.537672619503397
2017-12-18 12:41:59.690164,1.0150486530426193,2.0782054077330194,3.4916045498467017,4.152424962742568,5.623535471000862,3.381208953363143
2017-12-18 12:42:10.305437,1.2144250190204193,2.219539258781978,3.214649771559916,4.866251281089377,5.074746198016596,4.327560725365546
2017-12-18 12:42:20.911493,1.6886853299581408,2.472750100048799,3.6111983909087355,4.154554165955045,5.913271682763133,4.3580916780879475
2017-12-18 12:42:31.535118,1.6036815894276304,2.8475615054755155,3.3441503198457587,4.65567391529086,5.479714165206806,3.192871934533949
2017-12-18 12:42:42.209518,1.132276420474085,2.6058836823759073,3.381352293433999,4.061004379366099,5.178374675439006,3.4863838668292666
2017-12-18 12:42:52.837040,1.6325067769111707,2.75174422150298,3.515838935923886,4.296173960164209,5.205928570310007,3.914077062553493
2017-12-18 12:43:03.910040,1.2151794125917688,2.520080291914086,3.829302204192687,4.690105632066555,5.249850373979339,3.293209559579552
2017-12-18 12:43:14.526130,1.8514489909928935,2.978539134738854,3.2300212570032456,4.762399286849035,5.278490692893317,4.3910070341078935
2017-12-18 12:43:25.174797,1.355577428745872,2.6162525634360865,3.7187443690827156,4.694994426857425,5.3176112800859325,3.735456418848256
2017-12-18 12:43:35.791208,1.819557826887361,2.1081449397161367,3.273366822778847,4.123824820129029,5.397651235621858,3.06099316052421
2017-12-18 12:43:46.450037,1.4963818428085822,2.7344357284492617,3.4439195023528826,4.449259579558168,5.621854769130162,5.44522037163944
2017-12-18 12:43:57.063423,1.078554841354543,2.0372533938980695,3.102233390315896,4.864868138084995,5.711168212299103,4.204226843826212
2017-12-18 12:44:07.724143,1.3367310398762577,2.2043806083383464,3.354056711924452,4.179953470794837,5.494570457626564,4.504565956503169
2017-12-18 12:44:18.396196,1.5493216526485996,2.3305501116558514,3.210536126769396,4.3724375745035715,5.977094259696704,3.855213981080799
2017-12-18 12:44:29.017079,1.2332806289745992,2.10338512639098,3.6817414645349587,4.526814530573738,5.413116052610859,4.258120717577977
2017-12-18 12:44:39.648430,1.070178550531784,2.993097734562206,3.0584775404668054,4.1969117656419455,5.049484456219831,4.923629303460037
2017-12-18 12:44:50.262323,1.2877539989962163,2.8459258170335358,3.230045608259765,4.303058172800684,5.638120427692441,4.438810818999663
2017-12-18 12:45:00.870016,1.8377512087683794,2.8499285504208487,3.485684922076067,4.839344978710722,5.448109657157561,4.459271907480488
2017-12-18 12:45:11.501641,1.6711005442716986,2.023216501079797,3.241951772588088,4.973597071193574,5.084152314880867,3.280488125340351
2017-12-18 12:45:22.195701,1.8694239986574388,2.488344507220341,3.8534156156500963,4.93073129254119,5.387732975320608,4.482273878134244
2017-12-18 12:45:32.907948,1.021178099400025,2.9579971000017746,3.5088286280592715,4.090211388037536,5.687459489769099,4.82289648014857
2017-12-18 12:45:43.523173,1.6615609888558733,2.2834108069614687,3.8631413351738515,4.242457742103278,5.190864427764914,4.966636981869765
2017-12-18 12:45:54.136374,1.9808816662289885,2.320730175088263,3.1702228812866924,4.467819773593219,5.089127683935774,5.362087020077741
2017-12-18 12:46:04.775811,1.2676397762623295,2.76674910189237,3.331250821384808,4.638912598801904,5.580532767817264,5.026433979879876
2017-12-18 12:46:15.387634,1.5873817480150527,2.320195922347261,3.0816024055923665,4.218788890312462,5.925155916203028,3.2063515854276448
2017-12-18 12:46:26.016714,1.046793140111106,2.877652429680923,3.9715236355049557,4.598442403285873,5.951612331163647,5.271457215340066
2017-12-18 12:46:36.628741,1.5652391784918795,2.7998127071911694,3.728035323537447,4.902323069786668,5.967400859266527,4.201239435499973
2017-12-18 12:46:49.511898,1.8546141090459707,2.6872629537546913,3.0279706549113685,4.096998880686006,5.5617017172441034,4.971579467302423
2017-12-18 12:47:00.126894,1.1291145481069458,2.9524654174051976,3.094774285411503,4.446350583714878,5.284894481376973,3.137010473732432
2017-12-18 12:47:11.498624,1.7449847779102536,2.4930371732661705,3.570161612397917,4.600216394902083,5.175631696669182,3.0339014639832445
2017-12-18 12:47:22.121899,1.942731142910765,2.296800817888064,3.343102377318145,4.151048544663553,5.2718925407294215,5.064983758445108
2017-12-18 12:47:32.745633,1.4026085546544886,2.4841536835251974,3.1625699548141246,4.5659244576217795,5.478031764436749,5.227914085735016
2017-12-18 12:47:43.375359,1.1614585650989628,2.5327180165369816,3.4015735277034467,4.251070775839157,5.281005353091046,3.791425089616795
2017-12-18 12:47:54.035502,1.3022564330694015,2.895230078799257,3.024789206065636,4.957705072019297,5.514853052056995,3.10573864512564
2017-12-18 12:48:04.672148,1.3981576992313096,2.031041971061174,3.080265858583081,4.807080907563408,5.794591002116152,5.023147179420314
2017-12-18 12:48:15.499806,1.898414683711469,2.6265001068861316,3.850857987582722,4.786143538132949,5.461815224497763,3.1103201348509533
2017-12-18 12:48:26.105440,1.651013180332509,2.9517279853348866,3.968503006806513,4.5783237004989585,5.286755414624004,4.373553487189989
2017-12-18 12:48:36.975181,1.2171922198728025,2.064583767896961,3.2252042204018334,4.801488389603793,5.043774815922993,3.4582252076121893
2017-12-18 12:48:47.624302,1.0963206824418732,2.234747911364716,3.3381956800038814,4.291236527897361,5.940720762481716,4.916568281801321
2017-12-18 12:48:58.759882,1.6956867167068754,2.180129436486123,3.581294119351566,4.292147057373751,5.217350853685407,3.227249169243594
2017-12-18 12:49:09.409547,1.4976542980447405,2.0680812864466276,3.6510037672967037,4.838606139440668,5.283745143461696,3.7219783366487826
2017-12-18 12:49:20.315334,1.6240414952975784,2.3167394383714206,3.043072525927259,4.172996978478754,5.03449949062349,3.7130620695091023
2017-12-18 12:49:31.354848,1.2799958760341257,2.3354558367452887,3.8731241715331906,4.053523424678616,5.643583713025143,4.925337901570174
2017-12-18 12:49:41.986122,1.7391300972088382,2.894788514920159,3.4746406570122077,4.6813331631685,5.50787769454741,4.948996003727544
2017-12-18 12:49:52.590145,1.1435709778787415,2.7362385589785125,3.4736796192601913,4.237671344032434,5.979045722059648,4.411118674339685
2017-12-18 12:50:03.204325,1.4003601840584174,2.98733671768521,3.7877934991175133,4.54996505930701,5.664365170474707,3.703837159823456
2017-12-18 12:50:13.823266,1.5437678116727633,2.943084589878931,3.1248392796589357,4.412558216682178,5.242302612642898,3.7743565974405424
2017-12-18 12:50:24.418633,1.759647849262346,2.031414458133693,3.128229382921123,4.316514663481266,5.89009523646431,3.018451511604394
2017-12-18 12:50:35.140128,1.4311300049471702,2.330194119452148,3.187804527815563,4.618812119112789,5.277923147939228,4.526175311127764
2017-12-18 12:50:45.746082,1.715404477263737,2.1185037642114177,3.518554830027152,4.804521578212913,5.461374427982436,3.994266479023567
2017-12-18 12:50:59.371287,1.8352222641887173,2.660626032767626,3.304624137537382,4.183100236967195,5.434460044937588,4.262496105947552
2017-12-18 12:51:10.251260,1.7006514364697403,2.8622529253132862,3.2818170317376856,4.319053154501101,5.148348017621757,4.811315437882894
2017-12-18 12:51:20.864707,1.6874827015411,2.418202512983187,3.6264839350308353,4.739438008014045,5.686719674080969,3.903494176648852
2017-12-18 12:51:31.475096,1.6471305146528574,2.248412068525589,3.55972356891767,4.856282070256186,5.288079947098802,5.436990156005152
2017-12-18 12:51:42.121628,1.1221286658364191,2.664906878729819,3.6242822586129515,4.79430606345025,5.899370757701816,4.997478229927954
2017-12-18 12:51:52.772936,1.2738862028460778,2.2341543238500057,3.160389621218157,4.048893214722708,5.6219006104833555,3.2773772816052147
2017-12-18 12:52:03.388796,1.3590984151706311,2.5710027415860552,3.4820795647694216,4.80455600002525,5.905100512521717,5.1660449378076745
2017-12-18 12:52:14.009905,1.1582897953260438,2.570962362902826,3.9265629261612647,4.491399988652657,5.1452545546396475,3.131786267667371
2017-12-18 12:52:24.706205,1.8210434409891394,2.3101233900512472,3.78454970112911,4.051573624794104,5.024968298369202,4.363141978060155
2017-12-18 12:52:35.317947,1.6396478636429737,2.3665342740864324,3.346874577269907,4.622354601539374,5.529318113029897,3.8522750158376726
2017-12-18 12:52:45.945483,1.8885852514027959,2.9535525203208577,3.199763993503356,4.64823597676989,5.235157640131619,5.356452379922109
2017-12-18 12:52:57.401466,1.4693699255890784,2.1595354689385635,3.671998620784265,4.937907881258037,5.104535018381934,4.349037028047368
2017-12-18 12:53:08.017235,1.8912877669359167,2.754604005499706,3.297569221880482,4.824826517387951,5.873119111555198,4.424688756810655
2017-12-18 12:53:18.628528,1.7257709359811697,2.631145127428538,3.5566912419589176,4.432595402304778,5.109924656778509,3.3030031419632784
2017-12-18 12:53:29.255627,1.7930639550034084,2.004480162013689,3.9065259411276356,4.020233150759147,5.921280819383863,3.032627623741953
2017-12-18 12:53:39.890513,1.6774097453714973,2.9742137867690417,3.0463306185012433,4.920564602151866,5.198008717885501,3.1944865822506188
2017-12-18 12:53:50.556508,1.9054649402378758,2.094524530444886,3.9858426436564547,4.03642787449225,5.9728147524986595,4.316812278201061
2017-12-18 12:54:01.195659,1.6108815671689858,2.412231188362917,3.0085588175157505,4.054075117847738,5.665855427292366,5.2861327593095115
2017-12-18 12:54:12.709534,1.7317724451320413,2.076654326829297,3.8625754544827053,4.762391688672622,5.063542454783411,3.3853720912843865
2017-12-18 12:54:23.361136,1.968148876181147,2.7180280110792765,3.9201444610685323,4.608485571848589,5.609101307786833,3.9712277547182033
2017-12-18 12:54:33.974788,1.5063702879051364,2.821993316048673,3.7553366559620156,4.013797476468714,5.8721535319924705,3.4789287965271773
2017-12-18 12:54:44.591140,1.3860243082911357,2.19233661978034,3.013611147273284,4.436855618294925,5.0442586288954505,3.7493946852114597
2017-12-18 12:54:55.203783,1.2337050845918638,2.7945088667868543,3.285046332929085,4.4252709534307915,5.770616625782253,4.487747057097277
2017-12-18 12:55:05.860127,1.4699065499379063,2.882280955502649,3.872345360670054,4.168430521880226,5.105271329023232,5.266454592068595
2017-12-18 12:55:16.545572,1.3997278156778425,2.6482521680603166,3.1853957180676513,4.573570053802673,5.396547697146117,4.027223736561877
2017-12-18 12:55:27.160482,1.2997590110806927,2.243234478863352,3.445137750818926,4.638369166240716,5.727507171172895,3.8158766347510613
2017-12-18 12:55:37.854943,1.6860024198687777,2.395446781655324,3.800731963039186,4.633912838955842,5.464127589255499,4.444781175351971
2017-12-18 12:55:48.472444,1.8688574103469167,2.861571788098252,3.084668808290818,4.186736936152031,5.874836411493094,5.486428518814288
2017-12-18 12:55:59.125609,1.3938135797329614,2.1452617127526037,3.0320136926071894,4.501104171664534,5.448449001109391,4.777188639764822
2017-12-18 12:56:09.780981,1.9565758967392926,2.1974658669634906,3.925366090585633,4.9721042231637504,5.07728890089464,4.496169776416245
2017-12-18 12:56:20.522841,1.6127812545721434,2.2847827648754047,3.2244443467645523,4.6103922591517765,5.981901709209401,3.409148037374879
2017-12-18 12:56:31.161219,1.3874056908242034,2.733085555947889,3.1955174503337846,4.397166583107932,5.937896229650734,3.8797304150054197
2017-12-18 12:56:41.822324,1.0792467209209562,2.15341127220029,3.905511377015681,4.36985513475455,5.418375661227134,3.079442970387965
2017-12-18 12:56:52.442249,1.5554468988002332,2.907722958446195,3.2143886691892223,4.711579903939761,5.977657826925533,3.0569283699963945
2017-12-18 12:57:05.023463,1.1646233445506322,2.7386942666081,3.949598385084188,4.787480603361998,5.311538412970395,4.41556110904928
2017-12-18 12:57:15.683834,1.7550019577647182,2.3797537060080156,3.71505166567429,4.934677494812285,5.1349085913232875,5.040191410725235
2017-12-18 12:57:26.348986,1.3422700266059058,2.8138287661085006,3.619257693425546,4.823236927448959,5.273128229379852,5.337420603912202
2017-12-18 12:57:37.324292,1.5673774630645565,2.2473671160863278,3.9730662891761486,4.6335801659856415,5.884483003694533,3.6762499244318656
2017-12-18 12:57:47.976763,1.9653474779349618,2.9870300283183493,3.3622137639941805,4.060475056890008,5.887073766405857,4.123248387765951
2017-12-18 12:57:58.759921,1.3117686760301455,2.863615552301025,3.366992039137374,4.777138457718532,5.8161946037370225,4.345855606261997
2017-12-18 12:58:09.481388,1.8483183263435143,2.023896118664652,3.7969465646890734,4.547642355702987,5.0050482461277435,5.115095081827758
2017-12-18 12:58:20.277726,1.3522626889723737,2.1305125827722704,3.2245115883423106,4.943692007652934,5.768174464632914,5.243224173448607
2017-12-18 12:58:30.926271,1.830080304986614,2.7586341863869075,3.723799815870589,4.226185098025016,5.657275397623116,4.379249419332855
2017-12-18 12:58:41.644263,1.2984849991662775,2.4331010039953966,3.127465896285271,4.792076242978617,5.853910123503146,5.476236553150384
2017-12-18 12:58:52.345392,1.0012385262935235,2.525584219401655,3.8168206794454944,4.8886342110065755,5.429960800868087,5.159001567160856
2017-12-18 12:59:03.121881,1.485925247186983,2.2796263889274693,3.2547069658210166,4.2236211189231545,5.631513176027665,4.329931082729781
2017-12-18 12:59:14.040046,1.5490451669171412,2.673744072389214,3.8805442073106478,4.976331837505935,5.076683437440521,3.5668900930717933
2017-12-18 12:59:24.717766,1.750608999029748,2.0320806052621814,3.301981072348253,4.136541821655906,5.205336701228491,3.7597390135999293
2017-12-18 12:59:35.329240,1.901614191059872,2.548490448733641,3.695639266342074,4.845979602390471,5.94648290153129,3.145596366391271
2017-12-18 12:59:45.971200,1.0015445779826668,2.1493016311132833,3.9815127615790833,4.157533754597416,5.347756903670419,4.4450208157059095
2017-12-18 12:59:56.600340,1.4888880536837217,2.9959736814598914,3.570449555527242,4.658327196772965,5.097396237022229,3.6401912654734883
2017-12-18 13:00:07.224331,1.5365722199791303,2.175681171457775,3.641237126991678,4.676555269246408,5.067090415819922,4.35639234617092
2017-12-18 13:00:17.961014,1.6863737469096418,2.556402695220564,3.670552607367246,4.790530803412601,5.292106430335364,4.904673816285397
2017-12-18 13:00:29.042150,1.2910701200764523,2.1764509398009464,3.6728434505914143,4.350955767742269,5.432829703218395,4.288015579073546
2017-12-18 13:00:39.732017,1.1339041411912993,2.995869408352156,3.6941407494159746,4.8469037037480724,5.208089405808032,3.5338239764446175
2017-12-18 13:00:50.578589,1.9289774537430273,2.420294760720561,3.8345833150096102,4.4750828540071685,5.263312987199582,4.84848262945351
2017-12-18 13:01:01.909380,1.478849176939565,2.68355383887639,3.776309633780962,4.212394984769588,5.824089161515307,3.96139317431113
